362	(  -9.6600000000000001421  -39801017526070332854767348849083082227194389329955898703570033155445350204964550117548196606508923859249858570180892993011424840273724282103209798118361888206363509653504.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.980101752607033e169 -11.66 345.3285000000001
363	(  -9.6600000000000001421  -119403052578211018676013941461144896042620665298636887329758830354926117200235815935290634929847236780561022960897820514082061800550249126940453612274940584269564038086656.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1940305257821102e170 -11.66 345.3285000000001
364	(  -9.6600000000000001421  -358209157734633042620233894440837588553836997690064534509910670472384973877146004084107874715994733539808770715790033852214327215164696527067478024878251806375043108175872.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.5820915773463304e170 -11.66 345.3285000000001
365	(  -9.6600000000000001421  -1074627473203898966967006524011347570773211014600040073777342164308434388948700687591155263265420478996934734144528969276260683407661479336155840331275916061921341251518464.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.074627473203899e171 -11.66 345.3285000000001
366	(  -9.6600000000000001421  -3223882419611696471851165813870935525950833101213044141992320233968715079692135863677016827442758179330826661092677221747762588255430810688343271011537509899887255559864320.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.2238824196116965e171 -11.66 345.3285000000001
367	(  -9.6600000000000001421  -9671647258835088986503643683449699391483699361052056346637254442949557151922441391934601519974771280332502441937121979162268302798738804744905563052322291413784998484901888.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.671647258835089e171 -11.66 345.3285000000001
368	(  -9.6600000000000001421  -29014941776505265243311516017696669428975898312807864722552938293022319107151459379418008710510300810357597160447727193162727060526001904954219689227805921097847922675941376.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.9014941776505265e172 -11.66 345.3285000000001
369	(  -9.6600000000000001421  -87044825329515788865136887922480293305026895857030376898223514735761547926990918952710842733874850308513150819888626602191869790097147677740671067966773950719515476912766976.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.704482532951579e172 -11.66 345.3285000000001
370	(  -9.6600000000000001421  -261134475988547352865815343506221449951279089408304696155799943920673824992045838487046161406312446680420171136756769851982986587329726958978037204467034227010489848508186624.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.6113447598854735e173 -11.66 345.3285000000001
371	(  -9.6600000000000001421  -783403427965642003679064749473786629998630875573768350311917430615578199820429841976793017037688923060783388118633869737578468630142316579958207615667952180439243216604102656.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.83403427965642e173 -11.66 345.3285000000001
372	(  -9.6600000000000001421  -2350210283896925571690144000062338131154241485512139145691893082675188398215628138055615313663079433338533162022810090665771476835652035364067390865138652536579919018448650240.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.3502102838969256e174 -11.66 345.3285000000001
373	(  -9.6600000000000001421  -7050630851690776715070432000187014393462724456536417437075679248025565194646884414166845940989238300015599486068430271997314430506956106092202172595415957609739757055345950720.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.050630851690777e174 -11.66 345.3285000000001
374	(  -9.6600000000000001421  -21151892555072331902599496993997130215754777934445915932202474580762880388923298793999592772767664243422066467537656890179799007739967975779835445713708688848170513691492483072.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.1151892555072332e175 -11.66 345.3285000000001
375	(  -9.6600000000000001421  -63455677665217002737351294955735738788730752062684402280509171089033380386700478587994998117502790103767271439942434967290819888096302557352422048850969330620316511176295972864.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.3455677665217e175 -11.66 345.3285000000001
376	(  -9.6600000000000001421  -190367032995651050389370708709673305214990765744133133744937997347568576479684928999962313147707154552308246543804090682380996853547299452134760416811967576315779354139799060480.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9036703299565105e176 -11.66 345.3285000000001
377	(  -9.6600000000000001421  -571101098986953179286323342023997308210837970269786019170420981429684686318777115823871818639920653150929027780730129234148682020147492876455944097275275785250557942826671276032.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.711010989869532e176 -11.66 345.3285000000001
378	(  -9.6600000000000001421  -1713303296960859762804659753231811065159439295108451000996118859384885713994109978063494489494155475404821388536733245198491577736487234789781135066540811806177432871738206584832.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7133032969608598e177 -11.66 345.3285000000001
379	(  -9.6600000000000001421  -5139909890882579738305358714015071476532168653923538889958068408346320452057887195374241535631253458118532775999285450587565796561551216690170010749052404319383816701731005267968.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.13990989088258e177 -11.66 345.3285000000001
380	(  -9.6600000000000001421  -15419729672647741014481593959323767553811909036163360217753052545805614596475890630857756875488908501971872769554199211731061643093011699353816454444877088561557522451258557857792.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.5419729672647741e178 -11.66 345.3285000000001
381	(  -9.6600000000000001421  -46259189017943224843010299695249855785651130182882824201138004958183497029729900937308302895061873633531892750218940495161549182687393147344755785532351141288078639699841215627264.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.6259189017943225e178 -11.66 345.3285000000001
382	(  -9.6600000000000001421  -138777567053829674529030899085749567356953390548648472603414014874550491089189702811924908685185620900595678250656821485484647548062179442034267356597053423864235919099523646881792.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3877756705382967e179 -11.66 345.3285000000001
383	(  -9.6600000000000001421  -416332701161488937207947842027878152108520824075093727512057373226852117733062114288493177162989752576205861557266007177972458480585351960504093804300606242629216284687424922058752.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.1633270116148894e179 -11.66 345.3285000000001
384	(  -9.6600000000000001421  -1248998103484466869209940096236548156300455370605848976068295233945089256888857672297000564084013997812338366801600993052905031550823513458578086923228854747196643169136372111900672.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2489981034844669e180 -11.66 345.3285000000001
385	(  -9.6600000000000001421  -3746994310453400837974206569321299268800937705339818102333378158893399385425258334617085822632220953771898228924014865234665719088740370683997482810994708318825906767705505718599680.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.746994310453401e180 -11.66 345.3285000000001
386	(  -9.6600000000000001421  -11240982931360203435300164830410517006001099490108539003514104304912724615310516274755593989417378702655227200848892140007799655011300433285045336598216701265421629344302074687389696.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1240982931360203e181 -11.66 345.3285000000001
387	(  -9.6600000000000001421  -33722948794080608463145404246338312618806725722147447617514373258273120927862066282458108925210704425286616574392981331415793969543742657389030233464184951178377069950535108998987776.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.372294879408061e181 -11.66 345.3285000000001
388	(  -9.6600000000000001421  -101168846382241818018415851759441984259633886173729665280431361148959151111308268680139634603466386545143589610564163639816961926670593402302667595070694243063579937522120866744238080.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0116884638224182e182 -11.66 345.3285000000001
389	(  -9.6600000000000001421  -303506539146725409829125389400888231198183912564912930408623531691716183300257225037010750777404799251133208156003808792868365888247972787721464153280919066361432178589455838716362752.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.035065391467254e182 -11.66 345.3285000000001
