543	(   1.033271   4.453431   4.13806    1.405617 )	18.116914 -1.765358 -0.033271 -3.453431 -3.138060 -0.405617 -3.966729 -0.546569 -0.861940 -3.594383 0.000000 -0.000000 
544	(   1.03327    4.453446   4.138046   1.405614 )	18.116841 -1.765248 -0.033270 -3.453446 -3.138046 -0.405614 -3.966730 -0.546554 -0.861954 -3.594386 0.000002 -0.000002 
545	(   1.032545   4.462666   4.128609   1.404666 )	18.086818 -1.722699 -0.032545 -3.462666 -3.128609 -0.404666 -3.967455 -0.537334 -0.871391 -3.595334 0.000037 -0.000037 
546	(   1.033266   4.453525   4.137963   1.405609 )	18.116648 -1.764996 -0.033266 -3.453525 -3.137963 -0.405609 -3.966734 -0.546475 -0.862037 -3.594391 0.000000 -0.000000 
547	(   1.033249   4.453808   4.137671   1.405585 )	18.115849 -1.763909 -0.033249 -3.453808 -3.137671 -0.405585 -3.966751 -0.546192 -0.862329 -3.594415 0.000000 -0.000000 
548	(   1.033199   4.454658   4.136794   1.405511 )	18.113452 -1.760646 -0.033199 -3.454658 -3.136794 -0.405511 -3.966801 -0.545342 -0.863206 -3.594489 0.000003 -0.000003 
549	(   1.03254    4.46262    4.12866    1.404655 )	18.086690 -1.722413 -0.032540 -3.462620 -3.128660 -0.404655 -3.967460 -0.537380 -0.871340 -3.595345 0.000006 -0.000006 
550	(   1.03325    4.453524   4.137961   1.405616 )	18.116480 -1.764711 -0.033250 -3.453524 -3.137961 -0.405616 -3.966750 -0.546476 -0.862039 -3.594384 -0.000038 0.000038 
551	(   1.033256   4.453684   4.137799   1.405595 )	18.116194 -1.764378 -0.033256 -3.453684 -3.137799 -0.405595 -3.966744 -0.546316 -0.862201 -3.594405 0.000000 -0.000000 
552	(   1.033252   4.453737   4.137471   1.405574 )	18.115193 -1.762060 -0.033252 -3.453737 -3.137471 -0.405574 -3.966748 -0.546263 -0.862529 -3.594426 -0.002314 0.002314 
553	(   1.033229   4.45374    4.137718   1.405575 )	18.115469 -1.763103 -0.033229 -3.453740 -3.137718 -0.405575 -3.966771 -0.546260 -0.862282 -3.594425 -0.000280 0.000280 
554	(   1.033238   4.453771   4.137566   1.405605 )	18.115570 -1.763098 -0.033238 -3.453771 -3.137566 -0.405605 -3.966762 -0.546229 -0.862434 -3.594395 -0.001170 0.001170 
555	(   1.033256   4.453608   4.137734   1.405588 )	18.115847 -1.763354 -0.033256 -3.453608 -3.137734 -0.405588 -3.966744 -0.546392 -0.862266 -3.594412 -0.001232 0.001232 
556	(   1.03255    4.462762   4.128796   1.404678 )	18.087609 -1.724840 -0.032550 -3.462762 -3.128796 -0.404678 -3.967450 -0.537238 -0.871204 -3.595322 0.002477 -0.002477 
557	(   1.032544   4.462452   4.128546   1.404638 )	18.086052 -1.720436 -0.032544 -3.462452 -3.128546 -0.404638 -3.967456 -0.537548 -0.871454 -3.595362 -0.002479 0.002479 
558	(   1.033251   4.453841   4.137682   1.405582 )	18.115934 -1.764191 -0.033251 -3.453841 -3.137682 -0.405582 -3.966749 -0.546159 -0.862318 -3.594418 0.000384 -0.000384 
559	(   1.032544   4.462602   4.128677   1.404656 )	18.086778 -1.722543 -0.032544 -3.462602 -3.128677 -0.404656 -3.967456 -0.537398 -0.871323 -3.595344 0.000000 -0.000000 
560	(   1.032536   4.462589   4.128695   1.40465  )	18.086622 -1.722259 -0.032536 -3.462589 -3.128695 -0.404650 -3.967464 -0.537411 -0.871305 -3.595350 0.000003 -0.000003 
561	(   1.032536   4.462692   4.128588   1.404638 )	18.086388 -1.721947 -0.032536 -3.462692 -3.128588 -0.404638 -3.967464 -0.537308 -0.871412 -3.595362 -0.000007 0.000007 
562	(   1.032541   4.462605   4.128674   1.404657 )	18.086743 -1.722488 -0.032541 -3.462605 -3.128674 -0.404657 -3.967459 -0.537395 -0.871326 -3.595343 -0.000000 0.000000 
563	(   1.032524   4.462601   4.128684   1.404655 )	18.086481 -1.722038 -0.032524 -3.462601 -3.128684 -0.404655 -3.967476 -0.537399 -0.871316 -3.595345 0.000002 -0.000002 
564	(   1.03253    4.462607   4.128673   1.404665 )	18.086644 -1.722334 -0.032530 -3.462607 -3.128673 -0.404665 -3.967470 -0.537393 -0.871327 -3.595335 -0.000001 0.000001 
565	(   1.032478   4.462606   4.12868    1.404686 )	18.086087 -1.721422 -0.032478 -3.462606 -3.128680 -0.404686 -3.967522 -0.537394 -0.871320 -3.595314 0.000000 -0.000000 
566	(   1.032322   4.462605   4.128699   1.404748 )	18.084416 -1.718686 -0.032322 -3.462605 -3.128699 -0.404748 -3.967678 -0.537395 -0.871301 -3.595252 0.000004 -0.000004 
567	(   1.032334   4.462585   4.128766   1.404617 )	18.083434 -1.716825 -0.032334 -3.462585 -3.128766 -0.404617 -3.967666 -0.537415 -0.871234 -3.595383 0.000031 -0.000031 
568	(   1.032322   4.462563   4.128794   1.404616 )	18.083280 -1.716546 -0.032322 -3.462563 -3.128794 -0.404616 -3.967678 -0.537437 -0.871206 -3.595384 0.000044 -0.000044 
569	(   1.032499   4.462603   4.128681   1.404674 )	18.086296 -1.721756 -0.032499 -3.462603 -3.128681 -0.404674 -3.967501 -0.537397 -0.871319 -3.595326 0.000001 -0.000001 
570	(   1.032476   4.462602   4.128686   1.404682 )	18.086029 -1.721314 -0.032476 -3.462602 -3.128686 -0.404682 -3.967524 -0.537398 -0.871314 -3.595318 0.000002 -0.000002 

BBE ( SOL ) BBO
571	(   1.032565   4.462596   4.128685   1.404639 )	18.086923 -1.722757 -0.032565 -3.462596 -3.128685 -0.404639 -3.967435 -0.537404 -0.871315 -3.595361 0.000002 -0.000002 
572	(   1.032328   4.462761   4.128524   1.404742 )	18.084250 -1.718540 -0.032328 -3.462761 -3.128524 -0.404742 -3.967672 -0.537239 -0.871476 -3.595258 -0.000051 0.000051 
573	(   1.032322   4.462756   4.128537   1.404715 )	18.083914 -1.717923 -0.032322 -3.462756 -3.128537 -0.404715 -3.967678 -0.537244 -0.871463 -3.595285 -0.000074 0.000074 
574	(   1.032502   4.462602   4.128683   1.404671 )	18.086308 -1.721770 -0.032502 -3.462602 -3.128683 -0.404671 -3.967498 -0.537398 -0.871317 -3.595329 0.000001 -0.000001 
575	(   1.032509   4.462603   4.12868    1.40467  )	18.086392 -1.721911 -0.032509 -3.462603 -3.128680 -0.404670 -3.967491 -0.537397 -0.871320 -3.595330 0.000001 -0.000001 
576	(   1.031978   4.462601   4.128683   1.404719 )	18.078940 -1.709114 -0.031978 -3.462601 -3.128683 -0.404719 -3.968022 -0.537399 -0.871317 -3.595281 -0.000956 0.000956 
577	(   1.032365   4.46268    4.128632   1.404486 )	18.082410 -1.714845 -0.032365 -3.462680 -3.128632 -0.404486 -3.967635 -0.537320 -0.871368 -3.595514 -0.000528 0.000528 
578	(   1.032182   4.462654   4.128781   1.40469  )	18.082022 -1.714793 -0.032182 -3.462654 -3.128781 -0.404690 -3.967818 -0.537346 -0.871219 -3.595310 0.000664 -0.000664 
579	(   1.032446   4.462506   4.128666   1.404554 )	18.084128 -1.717413 -0.032446 -3.462506 -3.128666 -0.404554 -3.967554 -0.537494 -0.871334 -3.595446 -0.001438 0.001438 
580	(   1.03246    4.462618   4.12878    1.40461  )	18.085327 -1.720232 -0.032460 -3.462618 -3.128780 -0.404610 -3.967540 -0.537382 -0.871220 -3.595390 0.000682 -0.000682 
581	(   1.032817   4.462553   4.128581   1.404658 )	18.090571 -1.728718 -0.032817 -3.462553 -3.128581 -0.404658 -3.967183 -0.537447 -0.871419 -3.595342 -0.000662 0.000662 
582	(   1.03249    4.462613   4.128664   1.404713 )	18.086521 -1.722212 -0.032490 -3.462613 -3.128664 -0.404713 -3.967510 -0.537387 -0.871336 -3.595287 0.000036 -0.000036 
583	(   1.032428   4.462587   4.128725   1.40465  )	18.085072 -1.719635 -0.032428 -3.462587 -3.128725 -0.404650 -3.967572 -0.537413 -0.871275 -3.595350 0.000000 -0.000000 
584	(   1.03228    4.46253    4.12886    1.404541 )	18.082026 -1.714274 -0.032280 -3.462530 -3.128860 -0.404541 -3.967720 -0.537470 -0.871140 -3.595459 -0.000000 0.000000 
585	(   1.03183    4.462359   4.129267   1.404217 )	18.072818 -1.698064 -0.031830 -3.462359 -3.129267 -0.404217 -3.968170 -0.537641 -0.870733 -3.595783 -0.000010 0.000010 
586	(   1.032569   4.462596   4.128685   1.404639 )	18.086994 -1.722879 -0.032569 -3.462596 -3.128685 -0.404639 -3.967431 -0.537404 -0.871315 -3.595361 0.000012 -0.000012 
587	(   1.03219    4.462807   4.128592   1.404515 )	18.080161 -1.711364 -0.032190 -3.462807 -3.128592 -0.404515 -3.967810 -0.537193 -0.871408 -3.595485 -0.000003 0.000003 
588	(   1.032389   4.462615   4.128692   1.404687 )	18.084826 -1.719303 -0.032389 -3.462615 -3.128692 -0.404687 -3.967611 -0.537385 -0.871308 -3.595313 0.000007 -0.000007 
589	(   1.03232    4.462562   4.128792   1.404611 )	18.083195 -1.716380 -0.032320 -3.462562 -3.128792 -0.404611 -3.967680 -0.537438 -0.871208 -3.595389 0.000001 -0.000001 
590	(   1.03249    4.462592   4.128706   1.404645 )	18.085908 -1.721047 -0.032490 -3.462592 -3.128706 -0.404645 -3.967510 -0.537408 -0.871294 -3.595355 0.000004 -0.000004 
591	(   1.03183    4.462359   4.129267   1.404221 )	18.072862 -1.698149 -0.031830 -3.462359 -3.129267 -0.404221 -3.968170 -0.537641 -0.870733 -3.595779 0.000002 -0.000002 
592	(   1.03244    4.462657   4.128589   1.404821 )	18.086717 -1.722735 -0.032440 -3.462657 -3.128589 -0.404821 -3.967560 -0.537343 -0.871411 -3.595179 0.000010 -0.000010 
593	(   1.03279    4.462049   4.12925    1.404551 )	18.090011 -1.727293 -0.032790 -3.462049 -3.129250 -0.404551 -3.967210 -0.537951 -0.870750 -3.595449 0.000005 -0.000005 
594	(   1.03214    4.46221    4.129089   1.404991 )	18.084497 -1.718772 -0.032140 -3.462210 -3.129089 -0.404991 -3.967860 -0.537790 -0.870911 -3.595009 0.000007 -0.000007 
595	(   1.03232    4.462562   4.128792   1.404611 )	18.083200 -1.716392 -0.032320 -3.462562 -3.128792 -0.404611 -3.967680 -0.537438 -0.871208 -3.595389 0.000003 -0.000003 
596	(   1.03249    4.462592   4.128706   1.404641 )	18.085875 -1.720984 -0.032490 -3.462592 -3.128706 -0.404641 -3.967510 -0.537408 -0.871294 -3.595359 -0.000006 0.000006 
597	(   1.03132    4.462466   4.128962   1.404361 )	18.066024 -1.686275 -0.031320 -3.462466 -3.128962 -0.404361 -3.968680 -0.537534 -0.871038 -3.595639 -0.002216 0.002216 
598	(   1.03332    4.462657   4.128623   1.404861 )	18.100373 -1.746493 -0.033320 -3.462657 -3.128623 -0.404861 -3.966680 -0.537343 -0.871377 -3.595139 0.002221 -0.002221 
599	(   1.03305    4.462222   4.128945   1.405541 )	18.103255 -1.751940 -0.033050 -3.462222 -3.128945 -0.405541 -3.966950 -0.537778 -0.871055 -3.594459 0.002355 -0.002355 
600	(   1.03292    4.462097   4.128776   1.403541 )	18.080829 -1.708665 -0.032920 -3.462097 -3.128776 -0.403541 -3.967080 -0.537903 -0.871224 -3.596459 -0.006050 0.006050 
601	(   1.03216    4.462471   4.12836    1.404731 )	18.080807 -1.711192 -0.032160 -3.462471 -3.128360 -0.404731 -3.967840 -0.537529 -0.871640 -3.595269 -0.004370 0.004370 
602	(   1.03128    4.462053   4.128992   1.404681 )	18.068081 -1.689050 -0.031280 -3.462053 -3.128992 -0.404681 -3.968720 -0.537947 -0.871008 -3.595319 -0.004845 0.004845 
603	(   1.03228    4.462543   4.128864   1.404541 )	18.082054 -1.714374 -0.032280 -3.462543 -3.128864 -0.404541 -3.967720 -0.537457 -0.871136 -3.595459 0.000144 -0.000144 
604	(   1.031835   4.462359   4.129267   1.404217 )	18.072891 -1.698192 -0.031835 -3.462359 -3.129267 -0.404217 -3.968165 -0.537641 -0.870733 -3.595783 -0.000000 0.000000 
605	(   1.030495   4.461845   4.130487   1.403247 )	18.045467 -1.649905 -0.030495 -3.461845 -3.130487 -0.403247 -3.969505 -0.538155 -0.869513 -3.596753 0.000005 -0.000005 
606	(   1.031285   4.462306   4.129015   1.405537 )	18.077069 -1.707099 -0.031285 -3.462306 -3.129015 -0.405537 -3.968715 -0.537694 -0.870985 -3.594463 0.000021 -0.000021 
607	(   1.03131    4.462308   4.129671   1.403581 )	18.059639 -1.674825 -0.031310 -3.462308 -3.129671 -0.403581 -3.968690 -0.537692 -0.870329 -3.596419 0.000011 -0.000011 
608	(   1.031965   4.462436   4.129092   1.404387 )	18.076207 -1.704115 -0.031965 -3.462436 -3.129092 -0.404387 -3.968035 -0.537564 -0.870908 -3.595613 -0.000016 0.000016 
609	(   1.032395   4.462563   4.128779   1.404587 )	18.084046 -1.717782 -0.032395 -3.462563 -3.128779 -0.404587 -3.967605 -0.537437 -0.871221 -3.595413 -0.000017 0.000017 
610	(   1.031065   4.462516   4.129117   1.403217 )	18.051312 -1.659245 -0.031065 -3.462516 -3.129117 -0.403217 -3.968935 -0.537484 -0.870883 -3.596783 -0.004226 0.004226 

BBE ( SOL ) BBO
611	(   1.03132    4.462404   4.129222   1.404221 )	18.065181 -1.684920 -0.031320 -3.462404 -3.129222 -0.404221 -3.968680 -0.537596 -0.870778 -3.595779 -0.001022 0.001022 
612	(   1.030835   4.462206   4.128767   1.405187 )	18.066107 -1.686598 -0.030835 -3.462206 -3.128767 -0.405187 -3.969165 -0.537794 -0.871233 -3.594813 -0.004828 0.004828 
613	(   1.032025   4.462859   4.129139   1.404467 )	18.078630 -1.710030 -0.032025 -3.462859 -3.129139 -0.404467 -3.967975 -0.537141 -0.870861 -3.595533 0.004504 -0.004504 
614	(   1.031095   4.462511   4.129767   1.404577 )	18.066837 -1.690028 -0.031095 -3.462511 -3.129767 -0.404577 -3.968905 -0.537489 -0.870233 -3.595423 0.004975 -0.004975 
615	(   1.03332    4.46272    4.128363   1.405001 )	18.101218 -1.747850 -0.033320 -3.462720 -3.128363 -0.405001 -3.966680 -0.537280 -0.871637 -3.594999 0.001027 -0.001027 
616	(   1.032605   4.462068   4.129368   1.403557 )	18.077681 -1.704472 -0.032605 -3.462068 -3.129368 -0.403557 -3.967395 -0.537932 -0.870632 -3.596443 -0.002023 0.002023 
617	(   1.0305     4.461845   4.130487   1.403244 )	18.045506 -1.649965 -0.030500 -3.461845 -3.130487 -0.403244 -3.969500 -0.538155 -0.869513 -3.596756 0.000005 -0.000005 
618	(   1.03244    4.462657   4.128589   1.404819 )	18.086699 -1.722701 -0.032440 -3.462657 -3.128589 -0.404819 -3.967560 -0.537343 -0.871411 -3.595181 0.000005 -0.000005 
619	(   1.032118   4.462523   4.128944   1.404437 )	18.078766 -1.708605 -0.032118 -3.462523 -3.128944 -0.404437 -3.967882 -0.537477 -0.871056 -3.595563 0.000000 -0.000000 
620	(   1.031778   4.462488   4.129074   1.40493  )	18.078831 -1.709794 -0.031778 -3.462488 -3.129074 -0.404930 -3.968222 -0.537512 -0.870926 -3.595070 0.001442 -0.001442 
621	(   1.031789   4.462394   4.129224   1.404265 )	18.072636 -1.697866 -0.031789 -3.462394 -3.129224 -0.404265 -3.968211 -0.537606 -0.870776 -3.595735 0.000001 -0.000001 
622	(   1.032353   4.462552   4.128812   1.404559 )	18.083215 -1.716332 -0.032353 -3.462552 -3.128812 -0.404559 -3.967647 -0.537448 -0.871188 -3.595441 -0.000000 0.000000 
623	(   1.031653   4.4625     4.129095   1.404411 )	18.071869 -1.696887 -0.031653 -3.462500 -3.129095 -0.404411 -3.968347 -0.537500 -0.870905 -3.595589 0.000004 -0.000004 
624	(   1.031038   4.462507   4.12928    1.404293 )	18.061971 -1.679989 -0.031038 -3.462507 -3.129280 -0.404293 -3.968962 -0.537493 -0.870720 -3.595707 0.000000 -0.000000 
625	(   1.028788   4.462847   4.129448   1.404374 )	18.030023 -1.626419 -0.028788 -3.462847 -3.129448 -0.404374 -3.971212 -0.537153 -0.870552 -3.595626 0.000012 -0.000012 
626	(   1.031649   4.4625     4.129095   1.404411 )	18.071821 -1.696804 -0.031649 -3.462500 -3.129095 -0.404411 -3.968351 -0.537500 -0.870905 -3.595589 0.000001 -0.000001 
627	(   1.028788   4.462847   4.129448   1.404373 )	18.030008 -1.626391 -0.028788 -3.462847 -3.129448 -0.404373 -3.971212 -0.537153 -0.870552 -3.595627 0.000008 -0.000008 
628	(   1.031229   4.462818   4.128708   1.404851 )	18.069416 -1.693697 -0.031229 -3.462818 -3.128708 -0.404851 -3.968771 -0.537182 -0.871292 -3.595149 0.000015 -0.000015 
629	(   1.030248   4.462318   4.129862   1.403763 )	18.046049 -1.652112 -0.030248 -3.462318 -3.129862 -0.403763 -3.969752 -0.537682 -0.870138 -3.596237 0.000003 -0.000003 
630	(   1.032739   4.462459   4.129269   1.403221 )	18.076671 -1.703245 -0.032739 -3.462459 -3.129269 -0.403221 -3.967261 -0.537541 -0.870731 -3.596779 -0.000019 0.000019 
631	(   1.031278   4.462407   4.129364   1.404183 )	18.064531 -1.684053 -0.031278 -3.462407 -3.129364 -0.404183 -3.968722 -0.537593 -0.870636 -3.595817 -0.000014 0.000014 
632	(   1.032088   4.462516   4.12895    1.404463 )	18.078574 -1.708310 -0.032088 -3.462516 -3.128950 -0.404463 -3.967912 -0.537484 -0.871050 -3.595537 -0.000003 0.000003 
633	(   1.029038   4.462855   4.12785    1.404063 )	18.026784 -1.616730 -0.029038 -3.462855 -3.127850 -0.404063 -3.970962 -0.537145 -0.872150 -3.595937 -0.013467 0.013467 
634	(   1.030608   4.462221   4.130455   1.403293 )	18.048082 -1.655746 -0.030608 -3.462221 -3.130455 -0.403293 -3.969392 -0.537779 -0.869545 -3.596707 0.003459 -0.003459 
635	(   1.031338   4.460507   4.128455   1.404163 )	18.060253 -1.667993 -0.031338 -3.460507 -3.128455 -0.404163 -3.968662 -0.539493 -0.871545 -3.595837 -0.024405 0.024405 
636	(   1.033038   4.463831   4.127365   1.403423 )	18.080477 -1.710715 -0.033038 -3.463831 -3.127365 -0.403423 -3.966962 -0.536169 -0.872635 -3.596577 -0.002307 0.002307 
637	(   1.031269   4.461596   4.127095   1.404651 )	18.062310 -1.673198 -0.031269 -3.461596 -3.127095 -0.404651 -3.968731 -0.538404 -0.872905 -3.595349 -0.024689 0.024689 
638	(   1.032029   4.463404   4.131095   1.404171 )	18.081332 -1.720419 -0.032029 -3.463404 -3.131095 -0.404171 -3.967971 -0.536596 -0.868905 -3.595829 0.024700 -0.024700 
639	(   1.031038   4.462513   4.12931    1.404313 )	18.062251 -1.680599 -0.031038 -3.462513 -3.129310 -0.404313 -3.968962 -0.537487 -0.870690 -3.595687 0.000359 -0.000359 
640	(   1.031229   4.462818   4.128708   1.404846 )	18.069372 -1.693614 -0.031229 -3.462818 -3.128708 -0.404846 -3.968771 -0.537182 -0.871292 -3.595154 0.000002 -0.000002 
641	(   1.030688   4.462039   4.12958    1.405157 )	18.065364 -1.686488 -0.030688 -3.462039 -3.129580 -0.405157 -3.969312 -0.537961 -0.870420 -3.594843 0.000006 -0.000006 
642	(   1.031439   4.462276   4.129249   1.404823 )	18.072823 -1.698862 -0.031439 -3.462276 -3.129249 -0.404823 -3.968561 -0.537724 -0.870751 -3.595177 -0.000001 0.000001 
643	(   1.031278   4.462407   4.129364   1.404185 )	18.064553 -1.684096 -0.031278 -3.462407 -3.129364 -0.404185 -3.968722 -0.537593 -0.870636 -3.595815 -0.000008 0.000008 
644	(   1.032088   4.462516   4.12895    1.404466 )	18.078605 -1.708369 -0.032088 -3.462516 -3.128950 -0.404466 -3.967912 -0.537484 -0.871050 -3.595534 0.000005 -0.000005 
645	(   1.030168   4.462276   4.129341   1.404793 )	18.053727 -1.665981 -0.030168 -3.462276 -3.129341 -0.404793 -3.969832 -0.537724 -0.870659 -3.595207 -0.001946 0.001946 
646	(   1.030488   4.461507   4.129319   1.403934 )	18.048837 -1.653227 -0.030488 -3.461507 -3.129319 -0.403934 -3.969512 -0.538493 -0.870681 -3.596066 -0.010742 0.010742 
647	(   1.030649   4.462649   4.129462   1.404522 )	18.059080 -1.676309 -0.030649 -3.462649 -3.129462 -0.404522 -3.969351 -0.537351 -0.870538 -3.595478 0.002613 -0.002613 
648	(   1.032028   4.461507   4.129319   1.404609 )	18.078571 -1.705889 -0.032028 -3.461507 -3.129319 -0.404609 -3.967972 -0.538493 -0.870681 -3.595391 -0.005671 0.005671 
649	(   1.031008   4.462462   4.12828    1.404307 )	18.059152 -1.672756 -0.031008 -3.462462 -3.128280 -0.404307 -3.968992 -0.537538 -0.871720 -3.595693 -0.008680 0.008680 
650	(   1.032649   4.462351   4.128728   1.404299 )	18.084560 -1.717289 -0.032649 -3.462351 -3.128728 -0.404299 -3.967351 -0.537649 -0.871272 -3.595701 -0.002609 0.002609 

BBE ( SOL ) BBO
651	(   1.031198   4.4626     4.129275   1.404179 )	18.063359 -1.682494 -0.031198 -3.462600 -3.129275 -0.404179 -3.968802 -0.537400 -0.870725 -3.595821 0.000804 -0.000804 
652	(   1.028786   4.462847   4.129448   1.404374 )	18.029980 -1.626346 -0.028786 -3.462847 -3.129448 -0.404374 -3.971214 -0.537153 -0.870552 -3.595626 0.000006 -0.000006 
653	(   1.030488   4.462858   4.129017   1.404406 )	18.054737 -1.668321 -0.030488 -3.462858 -3.129017 -0.404406 -3.969512 -0.537142 -0.870983 -3.595594 0.000151 -0.000151 
654	(   1.030649   4.462185   4.129763   1.40418  )	18.055754 -1.668986 -0.030649 -3.462185 -3.129763 -0.404180 -3.969351 -0.537815 -0.870237 -3.595820 0.000000 -0.000000 
655	(   1.027649   4.461241   4.131767   1.403489 )	18.007592 -1.585545 -0.027649 -3.461241 -3.131767 -0.403489 -3.972351 -0.538759 -0.868233 -3.596511 0.000015 -0.000015 
656	(   1.030769   4.462154   4.129971   1.403578 )	18.052039 -1.661807 -0.030769 -3.462154 -3.129971 -0.403578 -3.969231 -0.537846 -0.870029 -3.596422 -0.000007 0.000007 
657	(   1.032639   4.460536   4.131077   1.404098 )	18.085541 -1.717541 -0.032639 -3.460536 -3.131077 -0.404098 -3.967361 -0.539464 -0.868923 -3.595902 0.000013 -0.000013 
658	(   1.030539   4.462257   4.129767   1.404022 )	18.052652 -1.663587 -0.030539 -3.462257 -3.129767 -0.404022 -3.969461 -0.537743 -0.870233 -3.595978 -0.000001 0.000001 
659	(   1.031849   4.462462   4.129087   1.404412 )	18.074748 -1.701718 -0.031849 -3.462462 -3.129087 -0.404412 -3.968151 -0.537538 -0.870913 -3.595588 0.000008 -0.000008 
660	(   1.027649   4.461241   4.131767   1.40349  )	18.007600 -1.585561 -0.027649 -3.461241 -3.131767 -0.403490 -3.972351 -0.538759 -0.868233 -3.596510 0.000017 -0.000017 
