415	(   1.81     -10273338312282794702406268253134266909173999757776877594239238561005155328790461006373983691878655612147461607363390522514389815799641623252877927690623344705536.0       -1.45      -0.21     )	-10273338312282794702406268253134266909173999757776877594239238561005155328790461006373983691878655612147461607363390522514389815799641623252877927690623344705536.000000 -0.190000 0.146600 0.190000 -0.146600 
416	(   1.81     -30820014936848388789841630233391147799917843963080091405614929680472192275106822457179559305284397016901539417328128307283566129508859212930597302004297993551872.0       -1.45      -0.21     )	-30820014936848388789841630233391147799917843963080091405614929680472192275106822457179559305284397016901539417328128307283566129508859212930597302004297993551872.000000 -0.190000 0.146600 0.190000 -0.146600 
417	(   1.81     -92460044810545166369524890700173443399753531889240274216844789041416576825320467371538677915853191050704618251984384921850698388526577638791791906012893980655616.0       -1.45      -0.21     )	-92460044810545166369524890700173443399753531889240274216844789041416576825320467371538677915853191050704618251984384921850698388526577638791791906012893980655616.000000 -0.190000 0.146600 0.190000 -0.146600 
418	(   1.81     -277380134431635486621580470836551404672871676495055599656141796464365127039333563613129078468497092670889442501985270126244370679953241334583473000885540716806144.0       -1.45      -0.21     )	-277380134431635486621580470836551404672871676495055599656141796464365127039333563613129078468497092670889442501985270126244370679953241334583473000885540716806144.000000 -0.190000 0.146600 0.190000 -0.146600 
419	(   1.81     -832140403294906359968787802397902809807503676103845015013284824114018553624977982827491593172991434162873029474212733264271316154847791349415197265431492349132800.0       -1.45      -0.21     )	-832140403294906359968787802397902809807503676103845015013284824114018553624977982827491593172991434162873029474212733264271316154847791349415197265431492349132800.000000 -0.190000 0.146600 0.190000 -0.146600 
420	(   1.81     -2496421209884719079906363407193708429422511028311535045039854472342055660874933948482474779518974302488619088422638199792813948464543374048245591796294477047398400.0       -1.45      -0.21     )	-2496421209884719079906363407193708429422511028311535045039854472342055660874933948482474779518974302488619088422638199792813948464543374048245591796294477047398400.000000 -0.190000 0.146600 0.190000 -0.146600 
421	(   1.81     -7489263629654157639302904662028130905111978498459892270940125678142474292596892677495006907486922282865038457394886907836289028933677852762077662337783950347337728.0       -1.45      -0.21     )	-7489263629654157639302904662028130905111978498459892270940125678142474292596892677495006907486922282865038457394886907836289028933677852762077662337783950347337728.000000 -0.190000 0.146600 0.190000 -0.146600 
422	(   1.81     -22467790888962474516243971747872415182713717149480825356102626078892652117679041360675350998180764350191840140692549957340255820961224480755596534808953927862583296.0       -1.45      -0.21     )	-22467790888962474516243971747872415182713717149480825356102626078892652117679041360675350998180764350191840140692549957340255820961224480755596534808953927862583296.000000 -0.190000 0.146600 0.190000 -0.146600 
423	(   1.81     -67403372666887426745402430767193290482896714756644773154872376325608414832813850738406713545982288053768969959093428339683544931204055287205516700018065937228890112.0       -1.45      -0.21     )	-67403372666887426745402430767193290482896714756644773154872376325608414832813850738406713545982288053768969959093428339683544931204055287205516700018065937228890112.000000 -0.190000 0.146600 0.190000 -0.146600 
424	(   1.81     -202210118000662293022889354395884051187712397502743507810875121332547078417548458840742782843706844174080708025343398889701744666893693241371458482419014426251231232.0       -1.45      -0.21     )	-202210118000662293022889354395884051187712397502743507810875121332547078417548458840742782843706844174080708025343398889701744666893693241371458482419014426251231232.000000 -0.190000 0.146600 0.190000 -0.146600 
425	(   1.81     -606630354001986930215396311564868872519226205439467276817657333420528570929073003024318917354160452573337316668282652151709673493807189243134008976716309737011937280.0       -1.45      -0.21     )	-606630354001986930215396311564868872519226205439467276817657333420528570929073003024318917354160452573337316668282652151709673493807189243134008976716309737011937280.000000 -0.190000 0.146600 0.190000 -0.146600 
426	(   1.81     -1819891062005960892939645431449040055469856642180875337223035939107360384140074262077137889708561197822202335189352867420337899467673786767441293989067462127552299008.0       -1.45      -0.21     )	-1819891062005960892939645431449040055469856642180875337223035939107360384140074262077137889708561197822202335189352867420337899467673786767441293989067462127552299008.000000 -0.190000 0.146600 0.190000 -0.146600 
427	(   1.81     -5459673186017883087992762281364853918058282029992520038749363572705179837831643798248138219710002953875368546306078246121849214348030236454480950202876518048722845696.0       -1.45      -0.21     )	-5459673186017883087992762281364853918058282029992520038749363572705179837831643798248138219710002953875368546306078246121849214348030236454480950202876518048722845696.000000 -0.190000 0.146600 0.190000 -0.146600 
428	(   1.81     -16379019558053650082325938818130029257472270296877348170408602228881736884317773418777863760298647582443628720394274026087218674934108461667756987079977817478300434432.0       -1.45      -0.21     )	-16379019558053650082325938818130029257472270296877348170408602228881736884317773418777863760298647582443628720394274026087218674934108461667756987079977817478300434432.000000 -0.190000 0.146600 0.190000 -0.146600 
429	(   1.81     -49137058674160956793759032246673827798796204545830348944509898772774789619536056448601184090245052513871070812991136380035024279922467403437784053010719559091956482048.0       -1.45      -0.21     )	-49137058674160956793759032246673827798796204545830348944509898772774789619536056448601184090245052513871070812991136380035024279922467403437784053010719559091956482048.000000 -0.190000 0.146600 0.190000 -0.146600 
430	(   1.81     -147411176022482890021620744116872703475526794603085960133381972576713105758356377922606330698782486841233766394398352045425177605127828265616891434344516997247034982400.0       -1.45      -0.21     )	-147411176022482890021620744116872703475526794603085960133381972576713105758356377922606330698782486841233766394398352045425177605127828265616891434344516997247034982400.000000 -0.190000 0.146600 0.190000 -0.146600 
431	(   1.81     -442233528067448670064862232350618110426580383809257880400145917730139317275069133767818992096347460523701299183195056136275532815383484796850674303033550991741104947200.0       -1.45      -0.21     )	-442233528067448670064862232350618110426580383809257880400145917730139317275069133767818992096347460523701299183195056136275532815383484796850674303033550991741104947200.000000 -0.190000 0.146600 0.190000 -0.146600 
432	(   1.81     -1326700584202346062568836423390124251490776300669360076666710489879454583557869290841597718763835259703425374764051682823013544487111590538028127643266941828479756271616.0       -1.45      -0.21     )	-1326700584202346062568836423390124251490776300669360076666710489879454583557869290841597718763835259703425374764051682823013544487111590538028127643266941828479756271616.000000 -0.190000 0.146600 0.190000 -0.146600 
433	(   1.81     -3980101752607038816197505986229611797004750692907117455595404309906803331465550546982482065989020316698133850865753221439283985952868405383797639739796291724516565975040.0       -1.45      -0.21     )	-3980101752607038816197505986229611797004750692907117455595404309906803331465550546982482065989020316698133850865753221439283985952868405383797639739796291724516565975040.000000 -0.190000 0.146600 0.190000 -0.146600 
434	(   1.81     -11940305257821115610604522337276516667637689690855969399325849142695823886674061408337194318370374899977257917165795433690860821203227037791775243472728253521446635044864.0       -1.45      -0.21     )	-11940305257821115610604522337276516667637689690855969399325849142695823886674061408337194318370374899977257917165795433690860821203227037791775243472728253521446635044864.000000 -0.190000 0.146600 0.190000 -0.146600 
435	(   1.81     -35820915773463341803885593283355637662653694745375610393215364705939955013686642829350071677531008399228911938908600917310635643677412043217619675938221030651721527853056.0       -1.45      -0.21     )	-35820915773463341803885593283355637662653694745375610393215364705939955013686642829350071677531008399228911938908600917310635643677412043217619675938221030651721527853056.000000 -0.190000 0.146600 0.190000 -0.146600 
436	(   1.81     -107462747320390025411656779850066912987961084236126831179646094117819865041059928488050215032593025197686735816725802751931906931032236129652859027814663091955164583559168.0       -1.45      -0.21     )	-107462747320390025411656779850066912987961084236126831179646094117819865041059928488050215032593025197686735816725802751931906931032236129652859027814663091955164583559168.000000 -0.190000 0.146600 0.190000 -0.146600 
